FoodID,FoodDescription,FoodGroup,PROTValue,FATValue,CARBValue,STARValue,TSUGValue,TDFValue,TSATValue,MUFAValue,PUFAValue
2,Cheese souffle,Mixed Dishes,9.54,15.7,5.91,0.0,2.66,0.1,5.742000000000001,5.82,2.77
4,"Chop suey, with meat, canned",Mixed Dishes,4.07,2.8,5.29,0.0,3.4,1.1,0.364,1.54,0.75
5,"Chinese dish, chow mein, chicken",Mixed Dishes,6.76,2.8,8.29,3.99,1.74,1.0,0.49,0.613,1.226
6,Corn fritter,Baked Products,8.55,21.24,38.62,0.0,2.85,2.0,5.455,8.543,5.564
7,"Beef pot roast, with browned potatoes, peas and corn",Mixed Dishes,21.29,5.25,10.72,0.0,1.44,1.6,1.8719999999999999,2.552,0.7090000000000001
8,"Fried chicken, mashed potatoes and vegetables",Mixed Dishes,12.8,8.5,11.3,0.0,0.0,1.0,3.0,3.0,1.0
9,"Meat loaf with tomato sauce, mashed potatoes and peas",Mixed Dishes,8.0,6.7,9.8,0.0,0.0,1.2,3.0,3.0,0.0
10,Sliced turkey with mashed potatoes and peas,Mixed Dishes,8.4,3.0,12.7,0.0,0.0,1.1,1.0,1.0,0.0
13,"Vinegar, cider",Spices and Herbs,0.0,0.0,0.93,0.0,0.4,0.0,0.0,0.0,0.0
14,"Vinegar, distilled (white)",Spices and Herbs,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0
16,"Butter, whipped",Dairy and Egg Products,0.85,81.11,0.06,0.0,0.06,0.0,50.489,23.426,3.012
17,"Butter oil, anhydrous",Dairy and Egg Products,0.28,99.48,0.0,0.0,0.0,0.0,61.924,28.732,3.694
18,"Cheese, blue",Dairy and Egg Products,21.4,28.74,2.34,0.0,0.5,0.0,18.669,7.778,0.8
19,"Cheese, brick",Dairy and Egg Products,23.24,29.68,2.79,0.0,0.51,0.0,18.764,8.597999999999999,0.784
20,"Cheese, brie",Dairy and Egg Products,20.75,27.68,0.45,0.0,0.45,0.0,17.41,8.013,0.826
21,"Cheese, camembert",Dairy and Egg Products,19.8,24.26,0.46,0.0,0.46,0.0,15.259,7.023,0.7240000000000001
22,"Cheese, caraway",Dairy and Egg Products,25.18,29.2,3.06,0.0,0.0,0.0,18.584,8.275,0.83
23,"Cheese, cheshire",Dairy and Egg Products,23.37,30.6,4.78,0.0,0.0,0.0,19.475,8.671,0.87
24,"Cheese, colby",Dairy and Egg Products,23.76,32.11,2.57,0.0,0.52,0.0,20.218,9.28,0.953
